cell_id,mes,ais_hours
0_75,2025-01,1.0
0_76,2025-01,1.0
0_77,2026-01,1.0
1_0,2026-03,1.0
1_1,2026-03,1.0
1_2,2026-03,1.0
1_3,2026-03,1.0
1_4,2026-03,1.0
1_5,2026-03,1.0
1_6,2026-03,1.0
1_7,2026-03,1.0
1_8,2026-03,1.0
1_9,2026-06,1.0
1_10,2026-06,1.0
1_11,2026-06,1.0
1_12,2026-06,1.0
1_13,2026-06,1.0
1_14,2023-03,1.0
1_14,2023-04,2.0
1_15,2023-03,1.0
1_15,2023-04,2.0
1_16,2023-03,1.0
1_16,2023-04,2.0
1_17,2023-03,1.0
1_17,2023-04,2.0
1_18,2023-03,1.0
1_18,2023-04,2.0
1_19,2023-04,1.0
1_20,2023-04,1.0
1_21,2023-04,1.0
1_22,2026-03,1.0
1_23,2026-03,1.0
1_24,2026-03,1.0
1_25,2026-03,1.0
1_26,2026-03,1.0
1_27,2026-03,1.0
1_28,2026-03,1.0
1_29,2026-03,1.0
1_30,2023-09,1.0
1_31,2023-09,1.0
1_32,2023-09,1.0
1_33,2026-06,1.0
1_34,2026-06,1.0
1_35,2026-06,1.0
1_36,2026-06,1.0
1_37,2026-06,1.0
1_38,2026-06,1.0
1_39,2025-12,1.0
1_40,2025-12,1.0
1_41,2025-12,1.0
1_42,2025-12,1.0
1_43,2025-12,1.0
1_44,2025-12,1.0
1_45,2026-02,1.0
1_46,2026-02,1.0
1_47,2026-02,4.0
1_48,2023-11,1.0
1_49,2023-11,1.0
1_50,2023-11,1.0
1_51,2026-07,5.0
1_52,2026-07,5.0
1_53,2026-07,5.0
1_54,2026-07,5.0
1_55,2026-07,1.0
1_56,2024-10,2.0
1_57,2024-10,1.0
1_58,2024-05,1.0
1_59,2025-11,1.0
1_59,2026-04,1.0
1_60,2025-11,1.0
1_60,2026-04,1.0
1_61,2026-07,2.0
1_62,2026-07,1.0
1_63,2024-02,1.0
1_64,2024-11,1.0
1_64,2024-12,5.0
1_64,2025-01,49.0
1_64,2025-03,3.0
1_64,2025-04,5.0
1_64,2025-05,45.0
1_64,2025-06,141.0
1_64,2025-07,84.0
1_64,2025-08,17.0
1_64,2025-09,1.0
1_64,2025-10,3.0
1_64,2025-11,6.0
1_64,2025-12,1.0
1_64,2026-02,2.0
1_64,2026-06,5.0
1_64,2026-07,5.0
1_64,2026-08,1.0
1_65,2023-11,1.0
1_65,2024-02,3.0
1_65,2024-08,3.0
1_65,2024-09,18.0
1_65,2024-10,74.0
1_65,2024-11,40.0
1_65,2024-12,122.0
1_65,2025-01,116.0
1_65,2025-02,57.0
1_65,2025-03,8.0
1_65,2025-04,24.0
1_65,2025-05,61.0
1_65,2025-06,100.0
1_65,2025-07,2.0
1_65,2025-10,11.0
1_65,2025-11,7.0
1_65,2025-12,24.0
1_65,2026-01,13.0
1_65,2026-02,8.0
1_65,2026-03,1.0
1_65,2026-06,2.0
1_65,2026-07,18.0
1_65,2026-08,55.0
1_66,2023-11,1.0
1_66,2024-02,3.0
1_66,2024-08,3.0
1_66,2024-09,18.0
1_66,2024-10,74.0
1_66,2024-11,40.0
1_66,2024-12,122.0
1_66,2025-01,116.0
1_66,2025-02,57.0
1_66,2025-03,8.0
1_66,2025-04,24.0
1_66,2025-05,61.0
1_66,2025-06,100.0
1_66,2025-07,2.0
1_66,2025-10,11.0
1_66,2025-11,7.0
1_66,2025-12,24.0
1_66,2026-01,13.0
1_66,2026-02,8.0
1_66,2026-03,1.0
1_66,2026-06,2.0
1_66,2026-07,18.0
1_66,2026-08,55.0
1_67,2023-06,1.0
1_67,2023-07,1.0
1_67,2023-08,3.0
1_68,2023-06,2.0
1_68,2023-08,1.0
1_69,2023-08,1.0
1_70,2023-08,1.0
1_70,2023-09,1.0
1_71,2023-08,1.0
1_71,2023-09,1.0
1_72,2023-06,1.0
1_72,2023-08,2.0
1_72,2025-08,1.0
1_73,2023-03,1.0
1_73,2023-08,7.0
1_74,2025-08,1.0
1_74,2026-07,224.0
1_75,2025-01,1.0
1_75,2026-01,1.0
1_76,2025-01,1.0
1_77,2025-01,1.0
2_0,2026-03,1.0
2_1,2026-03,1.0
2_2,2026-03,1.0
2_3,2026-03,1.0
2_4,2026-03,1.0
2_5,2026-03,1.0
2_6,2026-03,1.0
2_7,2026-03,1.0
2_8,2026-03,1.0
2_9,2026-03,1.0
2_10,2026-06,1.0
2_11,2026-06,1.0
2_12,2026-06,1.0
2_13,2026-06,1.0
2_14,2023-03,2.0
2_15,2023-03,2.0
2_16,2023-03,2.0
2_17,2023-04,1.0
2_18,2023-04,1.0
2_19,2023-04,1.0
2_20,2023-04,1.0
2_21,2023-10,1.0
2_22,2023-05,1.0
2_23,2026-03,1.0
2_24,2026-03,1.0
2_25,2026-03,1.0
2_26,2026-03,1.0
2_27,2026-03,1.0
2_28,2026-03,1.0
2_29,2026-03,1.0
2_30,2023-09,1.0
2_31,2023-09,1.0
2_32,2023-09,1.0
2_33,2023-09,1.0
2_34,2025-06,1.0
2_35,2025-06,1.0
2_36,2025-06,1.0
2_37,2025-06,1.0
2_38,2025-06,1.0
2_39,2025-12,1.0
2_40,2025-12,1.0
2_41,2025-12,1.0
2_42,2025-12,1.0
2_43,2025-12,1.0
2_44,2025-12,1.0
2_45,2025-12,1.0
2_46,2026-02,4.0
2_47,2026-02,4.0
2_48,2023-11,1.0
2_49,2023-11,1.0
2_50,2023-11,1.0
2_51,2023-11,1.0
2_52,2026-07,5.0
2_53,2026-07,5.0
2_54,2026-07,5.0
2_55,2024-05,1.0
2_56,2024-10,2.0
2_57,2024-10,2.0
2_58,2024-05,1.0
2_59,2025-11,1.0
2_59,2026-04,1.0
2_60,2026-04,1.0
2_61,2026-04,1.0
2_62,2026-07,1.0
2_63,2024-02,1.0
2_63,2024-11,1.0
2_63,2025-05,2.0
2_63,2025-06,1.0
2_63,2025-07,1.0
2_63,2025-12,1.0
2_63,2026-01,1.0
2_64,2024-09,1.0
2_64,2024-10,4.0
2_64,2024-11,12.0
2_64,2024-12,31.0
2_64,2025-01,25.0
2_64,2025-02,67.0
2_64,2025-03,44.0
2_64,2025-04,128.0
2_64,2025-05,48.0
2_64,2025-06,251.0
2_64,2025-07,103.0
2_64,2025-08,144.0
2_64,2025-09,99.0
2_64,2025-10,101.0
2_64,2025-11,92.0
2_64,2025-12,71.0
2_64,2026-01,71.0
2_64,2026-02,11.0
2_64,2026-03,3.0
2_64,2026-05,3.0
2_64,2026-06,144.0
2_64,2026-07,162.0
2_64,2026-08,119.0
2_65,2023-01,329.0
2_65,2023-02,133.0
2_65,2023-03,296.0
2_65,2023-04,72.0
2_65,2023-05,69.0
2_65,2023-06,138.0
2_65,2023-07,49.0
2_65,2023-08,516.0
2_65,2023-09,165.0
2_65,2023-10,294.0
2_65,2023-11,420.0
2_65,2023-12,421.0
2_65,2024-01,283.0
2_65,2024-02,622.0
2_65,2024-03,74.0
2_65,2024-04,370.0
2_65,2024-05,239.0
2_65,2024-06,319.0
2_65,2024-07,245.0
2_65,2024-08,173.0
2_65,2024-09,357.0
2_65,2024-10,353.0
2_65,2024-11,508.0
2_65,2024-12,809.0
2_65,2025-01,1183.0
2_65,2025-02,736.0
2_65,2025-03,548.0
2_65,2025-04,828.0
2_65,2025-05,1220.0
2_65,2025-06,1741.0
2_65,2025-07,1774.0
2_65,2025-08,1164.0
2_65,2025-09,918.0
2_65,2025-10,1688.0
2_65,2025-11,1938.0
2_65,2025-12,1426.0
2_65,2026-01,771.0
2_65,2026-02,493.0
2_65,2026-03,203.0
2_65,2026-04,180.0
2_65,2026-05,75.0
2_65,2026-06,156.0
2_65,2026-07,315.0
2_65,2026-08,288.0
2_66,2023-06,4.0
2_66,2023-07,1.0
2_66,2024-10,1.0
2_66,2024-11,2.0
2_66,2024-12,13.0
2_66,2025-01,26.0
2_66,2025-02,16.0
2_66,2025-03,2.0
2_66,2025-04,23.0
2_66,2025-05,1.0
2_66,2025-06,2.0
2_66,2025-09,333.0
2_66,2025-10,920.0
2_66,2025-11,569.0
2_66,2025-12,104.0
2_66,2026-01,34.0
2_66,2026-02,20.0
2_66,2026-05,14.0
2_66,2026-06,67.0
2_66,2026-07,577.0
2_66,2026-08,114.0
2_67,2026-03,1.0
2_68,2023-06,1.0
2_68,2023-09,1.0
2_69,2023-08,2.0
2_69,2023-09,1.0
2_70,2023-06,2.0
2_70,2025-08,7.0
2_71,2023-06,2.0
2_71,2025-08,7.0
2_72,2025-02,1.0
2_72,2025-07,2.0
2_72,2026-04,1.0
2_73,2023-08,6.0
2_73,2025-08,1.0
2_74,2023-08,1.0
2_74,2026-07,2.0
2_75,2024-05,1.0
2_75,2025-01,1.0
2_75,2025-05,12.0
2_75,2026-01,1.0
2_75,2026-07,1.0
2_76,2023-08,1.0
2_77,2023-08,1.0
3_0,2026-03,1.0
3_1,2026-03,1.0
3_2,2026-03,1.0
3_3,2026-03,1.0
3_4,2026-03,1.0
3_5,2026-03,1.0
3_6,2026-03,1.0
3_7,2026-03,1.0
3_8,2026-03,1.0
3_9,2026-03,1.0
3_10,2026-03,1.0
3_11,2026-06,1.0
3_12,2026-06,1.0
3_13,2023-03,2.0
3_14,2023-03,2.0
3_15,2023-03,2.0
3_16,2023-04,1.0
3_17,2023-04,1.0
3_18,2023-04,1.0
3_19,2023-10,1.0
3_20,2023-10,1.0
3_21,2023-10,1.0
3_22,2023-05,1.0
3_23,2023-05,1.0
3_24,2026-03,1.0
3_25,2026-03,1.0
3_26,2026-03,1.0
3_27,2026-03,1.0
3_28,2026-03,1.0
3_29,2026-03,1.0
3_30,2023-09,1.0
3_31,2023-09,1.0
3_32,2023-09,1.0
3_33,2023-09,1.0
3_34,2025-06,1.0
3_35,2025-06,1.0
3_36,2025-06,1.0
3_37,2025-06,1.0
3_38,2025-06,1.0
3_39,2025-10,1.0
3_40,2025-12,1.0
3_41,2025-12,1.0
3_42,2025-12,1.0
3_43,2025-12,1.0
3_44,2025-12,1.0
3_45,2026-03,1.0
3_46,2026-03,1.0
3_47,2026-03,1.0
3_48,2026-02,3.0
3_49,2026-02,3.0
3_50,2025-07,1.0
3_51,2025-07,1.0
3_52,2025-07,1.0
3_53,2024-10,1.0
3_53,2026-06,7.0
3_54,2024-05,1.0
3_54,2024-10,1.0
3_55,2024-05,1.0
3_55,2024-10,1.0
3_56,2024-05,1.0
3_56,2024-10,1.0
3_57,2024-05,1.0
3_58,2024-05,1.0
3_59,2024-05,1.0
3_60,2024-04,1.0
3_60,2025-06,1.0
3_60,2026-04,1.0
3_61,2024-04,1.0
3_61,2025-06,1.0
3_61,2026-04,1.0
3_62,2026-04,1.0
3_63,2024-10,3.0
3_63,2024-11,3.0
3_63,2024-12,2.0
3_63,2025-01,20.0
3_63,2025-02,13.0
3_63,2025-03,14.0
3_63,2025-04,10.0
3_63,2025-05,5.0
3_63,2025-06,62.0
3_63,2025-07,20.0
3_63,2025-08,9.0
3_63,2025-09,7.0
3_63,2025-10,22.0
3_63,2025-11,31.0
3_63,2025-12,52.0
3_63,2026-01,11.0
3_63,2026-02,11.0
3_63,2026-04,1.0
3_64,2023-01,2172.0
3_64,2023-02,2093.0
3_64,2023-03,1823.0
3_64,2023-04,1453.0
3_64,2023-05,1861.0
3_64,2023-06,1730.0
3_64,2023-07,1414.0
3_64,2023-08,1644.0
3_64,2023-09,1665.0
3_64,2023-10,1668.0
3_64,2023-11,1734.0
3_64,2023-12,1325.0
3_64,2024-01,1278.0
3_64,2024-02,1427.0
3_64,2024-03,1349.0
3_64,2024-04,1995.0
3_64,2024-05,2225.0
3_64,2024-06,2031.0
3_64,2024-07,2191.0
3_64,2024-08,1687.0
3_64,2024-09,1440.0
3_64,2024-10,1188.0
3_64,2024-11,1426.0
3_64,2024-12,1764.0
3_64,2025-01,1810.0
3_64,2025-02,1502.0
3_64,2025-03,1632.0
3_64,2025-04,2340.0
3_64,2025-05,2363.0
3_64,2025-06,2723.0
3_64,2025-07,2984.0
3_64,2025-08,2424.0
3_64,2025-09,1333.0
3_64,2025-10,2057.0
3_64,2025-11,2017.0
3_64,2025-12,2171.0
3_64,2026-01,3147.0
3_64,2026-02,3383.0
3_64,2026-03,939.0
3_64,2026-04,35.0
3_64,2026-05,75.0
3_64,2026-06,473.0
3_64,2026-07,674.0
3_64,2026-08,246.0
3_65,2023-01,9581.0
3_65,2023-02,11125.0
3_65,2023-03,9674.0
3_65,2023-04,9267.0
3_65,2023-05,12425.0
3_65,2023-06,11072.0
3_65,2023-07,12863.0
3_65,2023-08,13237.0
3_65,2023-09,12313.0
3_65,2023-10,12790.0
3_65,2023-11,9803.0
3_65,2023-12,10993.0
3_65,2024-01,10097.0
3_65,2024-02,11790.0
3_65,2024-03,10582.0
3_65,2024-04,11231.0
3_65,2024-05,10162.0
3_65,2024-06,8739.0
3_65,2024-07,8945.0
3_65,2024-08,10340.0
3_65,2024-09,9465.0
3_65,2024-10,10646.0
3_65,2024-11,9659.0
3_65,2024-12,10635.0
3_65,2025-01,10685.0
3_65,2025-02,13798.0
3_65,2025-03,11519.0
3_65,2025-04,14732.0
3_65,2025-05,13543.0
3_65,2025-06,11166.0
3_65,2025-07,13307.0
3_65,2025-08,12000.0
3_65,2025-09,14067.0
3_65,2025-10,25489.0
3_65,2025-11,21139.0
3_65,2025-12,22083.0
3_65,2026-01,17393.0
3_65,2026-02,15998.0
3_65,2026-03,7424.0
3_65,2026-04,1779.0
3_65,2026-05,2622.0
3_65,2026-06,4885.0
3_65,2026-07,3793.0
3_65,2026-08,2614.0
3_66,2023-06,1.0
3_66,2023-07,1.0
3_66,2023-08,1.0
3_66,2023-10,41.0
3_66,2024-02,7.0
3_66,2024-05,5.0
3_66,2024-08,1.0
3_66,2024-09,8.0
3_66,2024-10,61.0
3_66,2024-11,716.0
3_66,2024-12,1178.0
3_66,2025-01,1344.0
3_66,2025-02,891.0
3_66,2025-03,436.0
3_66,2025-04,6707.0
3_66,2025-05,1044.0
3_66,2025-06,283.0
3_66,2025-07,188.0
3_66,2025-08,261.0
3_66,2025-09,2835.0
3_66,2025-10,4275.0
3_66,2025-11,3605.0
3_66,2025-12,1818.0
3_66,2026-01,1330.0
3_66,2026-02,778.0
3_66,2026-03,3.0
3_66,2026-05,173.0
3_66,2026-06,397.0
3_66,2026-07,589.0
3_66,2026-08,310.0
3_67,2023-06,1.0
3_67,2025-08,1.0
3_67,2025-10,6.0
3_67,2025-11,1.0
3_67,2026-07,7.0
3_68,2023-06,1.0
3_68,2023-08,1.0
3_68,2025-12,1.0
3_69,2025-08,1.0
3_70,2023-08,1.0
3_70,2025-08,1.0
3_71,2023-08,1.0
3_71,2025-08,1.0
3_72,2023-01,1403.0
3_72,2023-02,936.0
3_72,2023-03,1183.0
3_72,2023-04,1045.0
3_72,2023-05,2128.0
3_72,2023-06,1887.0
3_72,2023-07,2165.0
3_72,2023-08,1633.0
3_72,2023-09,1918.0
3_72,2023-10,1916.0
3_72,2023-11,1613.0
3_72,2023-12,1277.0
3_72,2024-01,1045.0
3_72,2024-02,1618.0
3_72,2024-03,1517.0
3_72,2024-04,2160.0
3_72,2024-05,2638.0
3_72,2024-06,1911.0
3_72,2024-07,2420.0
3_72,2024-08,2315.0
3_72,2024-09,1913.0
3_72,2024-10,1936.0
3_72,2024-11,2235.0
3_72,2024-12,2519.0
3_72,2025-01,2286.0
3_72,2025-02,1910.0
3_72,2025-03,1568.0
3_72,2025-04,2153.0
3_72,2025-05,2119.0
3_72,2025-06,1806.0
3_72,2025-07,2447.0
3_72,2025-08,2204.0
3_72,2025-09,2553.0
3_72,2025-10,1989.0
3_72,2025-11,2328.0
3_72,2025-12,2718.0
3_72,2026-01,2356.0
3_72,2026-02,2372.0
3_72,2026-03,1580.0
3_72,2026-04,1111.0
3_72,2026-05,883.0
3_72,2026-06,1211.0
3_72,2026-07,1040.0
3_72,2026-08,414.0
3_73,2023-01,7668.0
3_73,2023-02,6177.0
3_73,2023-03,6909.0
3_73,2023-04,6365.0
3_73,2023-05,8254.0
3_73,2023-06,7618.0
3_73,2023-07,9153.0
3_73,2023-08,8873.0
3_73,2023-09,9400.0
3_73,2023-10,8113.0
3_73,2023-11,7862.0
3_73,2023-12,8302.0
3_73,2024-01,7602.0
3_73,2024-02,7574.0
3_73,2024-03,8321.0
3_73,2024-04,9561.0
3_73,2024-05,9336.0
3_73,2024-06,10444.0
3_73,2024-07,11843.0
3_73,2024-08,9979.0
3_73,2024-09,11723.0
3_73,2024-10,11832.0
3_73,2024-11,11557.0
3_73,2024-12,12551.0
3_73,2025-01,12001.0
3_73,2025-02,12170.0
3_73,2025-03,12177.0
3_73,2025-04,12391.0
3_73,2025-05,11860.0
3_73,2025-06,11146.0
3_73,2025-07,14127.0
3_73,2025-08,13201.0
3_73,2025-09,11885.0
3_73,2025-10,12454.0
3_73,2025-11,10788.0
3_73,2025-12,11517.0
3_73,2026-01,11275.0
3_73,2026-02,11378.0
3_73,2026-03,9736.0
3_73,2026-04,8240.0
3_73,2026-05,8125.0
3_73,2026-06,9099.0
3_73,2026-07,5303.0
3_73,2026-08,1456.0
3_74,2023-01,7239.0
3_74,2023-02,7786.0
3_74,2023-03,8670.0
3_74,2023-04,8586.0
3_74,2023-05,8643.0
3_74,2023-06,8981.0
3_74,2023-07,11150.0
3_74,2023-08,10546.0
3_74,2023-09,10271.0
3_74,2023-10,11458.0
3_74,2023-11,12116.0
3_74,2023-12,12202.0
3_74,2024-01,10482.0
3_74,2024-02,10887.0
3_74,2024-03,12534.0
3_74,2024-04,11385.0
3_74,2024-05,10907.0
3_74,2024-06,12223.0
3_74,2024-07,11044.0
3_74,2024-08,10906.0
3_74,2024-09,11797.0
3_74,2024-10,12070.0
3_74,2024-11,8493.0
3_74,2024-12,10921.0
3_74,2025-01,10153.0
3_74,2025-02,9476.0
3_74,2025-03,9706.0
3_74,2025-04,11196.0
3_74,2025-05,9900.0
3_74,2025-06,8738.0
3_74,2025-07,9445.0
3_74,2025-08,10772.0
3_74,2025-09,11224.0
3_74,2025-10,11579.0
3_74,2025-11,11295.0
3_74,2025-12,13013.0
3_74,2026-01,12170.0
3_74,2026-02,11099.0
3_74,2026-03,6531.0
3_74,2026-04,3955.0
3_74,2026-05,3646.0
3_74,2026-06,4628.0
3_74,2026-07,3944.0
3_74,2026-08,1415.0
3_75,2024-12,1.0
3_75,2025-05,5.0
3_75,2025-06,1.0
3_76,2026-08,1.0
3_77,2023-01,32.0
3_77,2023-02,2.0
3_77,2023-03,7.0
3_77,2023-04,7.0
3_77,2023-05,2.0
3_77,2023-06,3.0
3_77,2023-08,152.0
3_77,2023-10,172.0
3_77,2023-11,767.0
3_77,2023-12,701.0
3_77,2024-01,729.0
3_77,2024-02,75.0
3_77,2024-03,21.0
3_77,2024-04,609.0
3_77,2024-05,246.0
3_77,2024-07,16.0
3_77,2024-09,7.0
3_77,2024-10,4.0
3_77,2024-11,2.0
3_77,2025-05,364.0
3_77,2025-06,718.0
3_77,2025-07,740.0
3_77,2025-08,1028.0
3_77,2025-09,724.0
3_77,2025-10,833.0
3_77,2025-11,725.0
3_77,2025-12,764.0
3_77,2026-01,795.0
3_77,2026-02,725.0
3_77,2026-03,757.0
3_77,2026-04,765.0
3_77,2026-05,1287.0
3_77,2026-06,871.0
3_77,2026-07,273.0
3_77,2026-08,1.0
4_0,2026-03,1.0
4_1,2026-03,1.0
4_2,2026-03,1.0
4_3,2026-03,1.0
4_4,2026-03,1.0
4_5,2026-03,1.0
4_6,2026-03,1.0
4_7,2026-03,1.0
4_8,2026-03,1.0
4_9,2026-03,1.0
4_10,2026-03,1.0
4_11,2025-06,1.0
4_12,2023-03,2.0
4_13,2023-03,2.0
4_14,2023-03,2.0
4_15,2023-04,1.0
4_16,2023-04,1.0
4_17,2023-04,1.0
4_18,2023-10,1.0
4_19,2023-10,1.0
4_20,2023-10,1.0
4_21,2023-05,1.0
4_22,2023-05,1.0
4_23,2023-05,1.0
4_24,2026-03,1.0
4_25,2026-03,1.0
4_26,2026-03,1.0
4_27,2026-03,1.0
4_28,2026-03,1.0
4_29,2023-09,1.0
4_30,2023-09,1.0
4_31,2023-09,1.0
4_32,2023-09,1.0
4_33,2026-07,1.0
4_34,2025-06,1.0
4_35,2025-06,1.0
4_36,2025-06,1.0
4_37,2025-06,1.0
4_38,2025-06,1.0
4_39,2025-10,1.0
4_40,2025-10,1.0
4_41,2025-12,1.0
4_42,2025-12,1.0
4_43,2025-12,1.0
4_44,2025-12,1.0
4_45,2025-06,1.0
4_46,2025-06,1.0
4_47,2025-06,1.0
4_48,2026-02,3.0
4_49,2026-02,3.0
4_50,2025-07,1.0
4_51,2025-07,1.0
4_52,2025-07,1.0
4_53,2024-10,1.0
4_53,2026-06,7.0
4_54,2024-10,1.0
4_54,2026-06,7.0
4_55,2026-06,1.0
4_56,2025-02,1.0
4_56,2025-05,2.0
4_56,2025-06,1.0
4_56,2025-09,1.0
4_56,2026-05,1.0
4_56,2026-07,1.0
4_57,2023-10,1.0
4_57,2024-05,2.0
4_57,2025-05,1.0
4_58,2024-10,1.0
4_58,2024-11,3.0
4_58,2024-12,1.0
4_58,2025-03,1.0
4_58,2025-05,3.0
4_58,2025-06,1.0
4_58,2025-07,1.0
4_58,2025-08,1.0
4_58,2025-09,10.0
4_58,2025-11,1.0
4_58,2026-01,1.0
4_59,2024-10,1.0
4_59,2024-11,3.0
4_59,2024-12,1.0
4_59,2025-03,1.0
4_59,2025-05,3.0
4_59,2025-06,1.0
4_59,2025-07,1.0
4_59,2025-08,1.0
4_59,2025-09,10.0
4_59,2025-11,1.0
4_59,2026-01,1.0
4_60,2025-06,1.0
4_61,2025-06,1.0
4_62,2024-06,1.0
4_62,2026-04,3.0
4_63,2023-10,1.0
4_63,2024-10,16.0
4_63,2024-12,7.0
4_63,2025-01,4.0
4_63,2025-02,9.0
4_63,2025-04,5.0
4_63,2025-06,7.0
4_63,2025-07,7.0
4_63,2025-08,3.0
4_63,2025-09,2.0
4_63,2025-10,9.0
4_63,2025-11,13.0
4_63,2025-12,3.0
4_63,2026-01,2.0
4_63,2026-02,6.0
4_63,2026-04,7.0
4_63,2026-05,1.0
4_64,2023-05,6.0
4_64,2023-06,5.0
4_64,2023-10,5.0
4_64,2023-12,4.0
4_64,2024-02,4.0
4_64,2024-06,4.0
4_64,2024-07,1.0
4_64,2024-08,2.0
4_64,2024-09,70.0
4_64,2024-10,867.0
4_64,2024-11,678.0
4_64,2024-12,1445.0
4_64,2025-01,1651.0
4_64,2025-02,1148.0
4_64,2025-03,603.0
4_64,2025-04,1532.0
4_64,2025-05,1321.0
4_64,2025-06,2613.0
4_64,2025-07,3775.0
4_64,2025-08,2111.0
4_64,2025-09,1416.0
4_64,2025-10,2203.0
4_64,2025-11,3928.0
4_64,2025-12,2490.0
4_64,2026-01,1565.0
4_64,2026-02,2206.0
4_64,2026-03,406.0
4_64,2026-04,1625.0
4_64,2026-05,2738.0
4_64,2026-06,2569.0
4_64,2026-07,2521.0
4_64,2026-08,572.0
4_65,2023-01,2589.0
4_65,2023-02,1856.0
4_65,2023-03,2910.0
4_65,2023-04,1981.0
4_65,2023-05,2152.0
4_65,2023-06,3065.0
4_65,2023-07,1850.0
4_65,2023-08,1375.0
4_65,2023-09,2206.0
4_65,2023-10,2914.0
4_65,2023-11,1688.0
4_65,2023-12,1720.0
4_65,2024-01,1603.0
4_65,2024-02,1714.0
4_65,2024-03,1857.0
4_65,2024-04,1711.0
4_65,2024-05,1365.0
4_65,2024-06,1253.0
4_65,2024-07,4417.0
4_65,2024-08,9882.0
4_65,2024-09,9925.0
4_65,2024-10,17145.0
4_65,2024-11,25541.0
4_65,2024-12,44505.0
4_65,2025-01,57591.0
4_65,2025-02,47344.0
4_65,2025-03,38115.0
4_65,2025-04,62055.0
4_65,2025-05,57505.0
4_65,2025-06,49019.0
4_65,2025-07,53188.0
4_65,2025-08,57058.0
4_65,2025-09,54782.0
4_65,2025-10,76304.0
4_65,2025-11,85468.0
4_65,2025-12,70944.0
4_65,2026-01,62849.0
4_65,2026-02,48318.0
4_65,2026-03,13172.0
4_65,2026-04,14643.0
4_65,2026-05,39130.0
4_65,2026-06,39284.0
4_65,2026-07,54555.0
4_65,2026-08,25656.0
4_66,2023-01,71.0
4_66,2023-02,9.0
4_66,2023-03,6.0
4_66,2023-04,1.0
4_66,2023-06,3.0
4_66,2023-07,2.0
4_66,2023-08,2.0
4_66,2023-10,33.0
4_66,2023-11,20.0
4_66,2023-12,15.0
4_66,2024-01,1.0
4_66,2024-02,20.0
4_66,2024-03,104.0
4_66,2024-04,34.0
4_66,2024-05,1.0
4_66,2024-06,2.0
4_66,2024-08,4.0
4_66,2024-09,69.0
4_66,2024-10,251.0
4_66,2024-11,1674.0
4_66,2024-12,3523.0
4_66,2025-01,4140.0
4_66,2025-02,3259.0
4_66,2025-03,3279.0
4_66,2025-04,4031.0
4_66,2025-05,1107.0
4_66,2025-06,905.0
4_66,2025-07,1172.0
4_66,2025-08,1019.0
4_66,2025-09,2001.0
4_66,2025-10,2663.0
4_66,2025-11,4738.0
4_66,2025-12,2995.0
4_66,2026-01,2236.0
4_66,2026-02,2961.0
4_66,2026-03,5.0
4_66,2026-04,4.0
4_66,2026-05,651.0
4_66,2026-06,859.0
4_66,2026-07,461.0
4_66,2026-08,266.0
4_67,2023-06,2.0
4_67,2023-08,1.0
4_67,2023-09,1.0
4_67,2024-02,5.0
4_67,2024-08,3.0
4_67,2024-09,2.0
4_67,2024-10,3.0
4_67,2024-11,7.0
4_67,2024-12,17.0
4_67,2025-01,16.0
