zona_estudio,cell_id,mes,has_event,proba_rf,proba_xgb
golfo_persico,0_27,2026-06,0,0.0,0.0
golfo_persico,0_27,2026-07,0,0.0,0.0
golfo_persico,0_27,2026-08,0,0.0,0.0
golfo_persico,0_28,2026-01,0,0.0,0.0
golfo_persico,0_28,2026-02,0,0.0,0.0
golfo_persico,0_28,2026-03,0,0.0,0.0
golfo_persico,0_28,2026-04,0,0.0,0.0
golfo_persico,0_28,2026-05,0,0.0,0.0
golfo_persico,0_28,2026-06,0,0.0,0.0
golfo_persico,0_28,2026-07,0,0.0,0.0
golfo_persico,0_28,2026-08,0,0.0,0.0
golfo_persico,0_29,2026-01,0,0.0,0.0
golfo_persico,0_29,2026-02,0,0.0,0.0
golfo_persico,0_29,2026-03,0,0.0,0.0
golfo_persico,0_29,2026-04,0,0.0,0.0
golfo_persico,0_29,2026-05,0,0.0,0.0
golfo_persico,0_29,2026-06,0,0.0,0.0
golfo_persico,0_29,2026-07,0,0.0,0.0
golfo_persico,0_29,2026-08,0,0.0,0.0
golfo_persico,0_3,2026-01,0,0.0,0.0
golfo_persico,0_3,2026-02,0,0.0,0.0
golfo_persico,0_3,2026-03,0,0.0,0.0
golfo_persico,0_3,2026-04,0,0.0,0.0
golfo_persico,0_3,2026-05,0,0.0,0.0
golfo_persico,0_3,2026-06,0,0.0,0.0
golfo_persico,0_3,2026-07,0,0.0,0.0
golfo_persico,0_3,2026-08,0,0.0,0.0
golfo_persico,0_30,2026-01,0,0.0,0.0
golfo_persico,0_30,2026-02,0,0.0,0.0
golfo_persico,0_30,2026-03,0,0.0,0.0
golfo_persico,0_30,2026-04,0,0.0,0.0
golfo_persico,0_30,2026-05,0,0.0,0.0
golfo_persico,0_30,2026-06,0,0.0,0.0
golfo_persico,0_30,2026-07,0,0.0,0.0
golfo_persico,0_30,2026-08,0,0.0,0.0
golfo_persico,0_31,2026-01,0,0.0,0.0
golfo_persico,0_31,2026-02,0,0.0,0.0
golfo_persico,0_31,2026-03,0,0.0,0.0
golfo_persico,0_31,2026-04,0,0.0,0.0
golfo_persico,0_31,2026-05,0,0.0,0.0
golfo_persico,0_31,2026-06,0,0.0,0.0
golfo_persico,0_31,2026-07,0,0.0,0.0
golfo_persico,0_31,2026-08,0,0.0,0.0
golfo_persico,0_32,2026-01,0,0.0,0.0
golfo_persico,0_32,2026-02,0,0.0,0.0
golfo_persico,0_32,2026-03,0,0.0,0.0
golfo_persico,0_32,2026-04,0,0.0,0.0
golfo_persico,0_32,2026-05,0,0.0,0.0
golfo_persico,0_32,2026-06,0,0.0,0.0
golfo_persico,0_32,2026-07,0,0.018633540372670808,0.0
golfo_persico,0_32,2026-08,0,0.0,0.0
golfo_persico,0_33,2026-01,0,0.0,0.0
golfo_persico,0_33,2026-02,0,0.0,0.0
golfo_persico,0_33,2026-03,0,0.0,0.0
golfo_persico,0_33,2026-04,0,0.0,0.0
golfo_persico,0_33,2026-05,0,0.0,0.0
golfo_persico,0_33,2026-06,0,0.0,0.0
golfo_persico,0_33,2026-07,0,0.018633540372670808,0.0
golfo_persico,0_33,2026-08,0,0.0,0.0
golfo_persico,0_34,2026-01,0,0.0,0.0
golfo_persico,0_34,2026-02,0,0.0,0.0
golfo_persico,0_34,2026-03,0,0.0,0.0
golfo_persico,0_34,2026-04,0,0.0,0.0
golfo_persico,0_34,2026-05,0,0.0,0.0
golfo_persico,0_34,2026-06,0,0.0,0.0
golfo_persico,0_34,2026-07,0,0.018633540372670808,0.0
golfo_persico,0_34,2026-08,0,0.0,0.0
golfo_persico,0_35,2026-01,0,0.0,0.0
golfo_persico,0_35,2026-02,0,0.0,0.0
golfo_persico,0_35,2026-03,0,0.0,0.0
golfo_persico,0_35,2026-04,0,0.0,0.0
golfo_persico,0_35,2026-05,0,0.0,0.0
golfo_persico,0_35,2026-06,0,0.0,0.0
golfo_persico,0_35,2026-07,0,0.019462465245597776,0.0
golfo_persico,0_35,2026-08,0,0.0,0.0
golfo_persico,0_36,2026-01,0,0.0,0.0
golfo_persico,0_36,2026-02,0,0.0,0.0
golfo_persico,0_36,2026-03,0,0.0,0.0
golfo_persico,0_36,2026-04,0,0.0,0.0
golfo_persico,0_36,2026-05,0,0.0,0.0
golfo_persico,0_36,2026-06,0,0.0,0.0
golfo_persico,0_36,2026-07,0,0.04713804713804714,0.0
golfo_persico,0_36,2026-08,0,0.0,0.0
golfo_persico,0_37,2026-01,0,0.0,0.0
golfo_persico,0_37,2026-02,0,0.0,0.0
golfo_persico,0_37,2026-03,0,0.0,0.0
golfo_persico,0_37,2026-04,0,0.0,0.0
golfo_persico,0_37,2026-05,0,0.0,0.0
golfo_persico,0_37,2026-06,0,0.0,0.0
golfo_persico,0_37,2026-07,0,0.019462465245597776,0.0
golfo_persico,0_37,2026-08,0,0.0,0.0
golfo_persico,0_38,2026-01,0,0.0,0.0
golfo_persico,0_38,2026-02,0,0.0,0.0
golfo_persico,0_38,2026-03,0,0.0,0.0
golfo_persico,0_38,2026-04,0,0.0,0.0
golfo_persico,0_38,2026-05,0,0.0,0.0
golfo_persico,0_38,2026-06,0,0.0,0.0
golfo_persico,0_38,2026-07,0,0.001272264631043257,0.0
golfo_persico,0_38,2026-08,0,0.0,0.0
golfo_persico,0_39,2026-01,0,0.0,0.0
golfo_persico,0_39,2026-02,0,0.0,0.0
golfo_persico,0_39,2026-03,0,0.0,0.0
golfo_persico,0_39,2026-04,0,0.0,0.0
golfo_persico,0_39,2026-05,0,0.0,0.0
golfo_persico,0_39,2026-06,0,0.0,0.0
golfo_persico,0_39,2026-07,0,0.001272264631043257,0.0
golfo_persico,0_39,2026-08,0,0.0,0.0
golfo_persico,0_4,2026-01,0,0.0,0.0
golfo_persico,0_4,2026-02,0,0.0,0.0
golfo_persico,0_4,2026-03,0,0.0,0.0
golfo_persico,0_4,2026-04,0,0.0,0.0
golfo_persico,0_4,2026-05,0,0.0,0.0
golfo_persico,0_4,2026-06,0,0.0,0.0
golfo_persico,0_4,2026-07,0,0.0,0.0
golfo_persico,0_4,2026-08,0,0.0,0.0
golfo_persico,0_40,2026-01,0,0.0,0.0
golfo_persico,0_40,2026-02,0,0.0,0.0
golfo_persico,0_40,2026-03,0,0.0,0.0
golfo_persico,0_40,2026-04,0,0.0,0.0
golfo_persico,0_40,2026-05,0,0.0,0.0
golfo_persico,0_40,2026-06,0,0.0,0.0
golfo_persico,0_40,2026-07,0,0.001272264631043257,0.0
golfo_persico,0_40,2026-08,0,0.0,0.0
golfo_persico,0_41,2026-01,0,0.0,0.0
golfo_persico,0_41,2026-02,0,0.0,0.0
golfo_persico,0_41,2026-03,0,0.0,0.0
golfo_persico,0_41,2026-04,0,0.0,0.0
golfo_persico,0_41,2026-05,0,0.0,0.0
golfo_persico,0_41,2026-06,0,0.0,0.0
golfo_persico,0_41,2026-07,0,0.001272264631043257,0.0
golfo_persico,0_41,2026-08,0,0.0,0.0
golfo_persico,0_42,2026-01,0,0.0,0.0
golfo_persico,0_42,2026-02,0,0.0,0.0
golfo_persico,0_42,2026-03,0,0.0,0.0
golfo_persico,0_42,2026-04,0,0.0,0.0
golfo_persico,0_42,2026-05,0,0.0,0.0
golfo_persico,0_42,2026-06,0,0.0,0.0
golfo_persico,0_42,2026-07,0,0.001272264631043257,0.0
golfo_persico,0_42,2026-08,0,0.0,0.0
golfo_persico,0_43,2026-01,0,0.0,0.0
golfo_persico,0_43,2026-02,0,0.0,0.0
golfo_persico,0_43,2026-03,0,0.0,0.0
golfo_persico,0_43,2026-04,0,0.0,0.0
golfo_persico,0_43,2026-05,0,0.0,0.0
golfo_persico,0_43,2026-06,0,0.0,0.0
golfo_persico,0_43,2026-07,0,0.019462465245597776,0.0
golfo_persico,0_43,2026-08,0,0.0,0.0
golfo_persico,0_44,2026-01,0,0.0,0.0
golfo_persico,0_44,2026-02,0,0.0,0.0
golfo_persico,0_44,2026-03,0,0.0,0.0
golfo_persico,0_44,2026-04,0,0.0,0.0
golfo_persico,0_44,2026-05,0,0.0,0.0
golfo_persico,0_44,2026-06,0,0.0,0.0
golfo_persico,0_44,2026-07,0,0.03289473684210526,0.0
golfo_persico,0_44,2026-08,0,0.0,0.0
golfo_persico,0_45,2026-01,0,0.0,0.0
golfo_persico,0_45,2026-02,0,0.0,0.0
golfo_persico,0_45,2026-03,0,0.0,0.0
golfo_persico,0_45,2026-04,0,0.0,0.0
golfo_persico,0_45,2026-05,0,0.0,0.0
golfo_persico,0_45,2026-06,0,0.0,0.0
golfo_persico,0_45,2026-07,0,0.04713804713804714,0.0
golfo_persico,0_45,2026-08,0,0.0,0.0
golfo_persico,0_46,2026-01,0,0.0,0.0
golfo_persico,0_46,2026-02,0,0.0,0.0
golfo_persico,0_46,2026-03,0,0.0,0.0
golfo_persico,0_46,2026-04,0,0.0,0.0
golfo_persico,0_46,2026-05,0,0.0,0.0
golfo_persico,0_46,2026-06,0,0.0,0.0
golfo_persico,0_46,2026-07,0,0.09245742092457421,0.0
golfo_persico,0_46,2026-08,0,0.0,0.0
golfo_persico,0_47,2026-01,0,0.0,0.0
golfo_persico,0_47,2026-02,0,0.0,0.0
golfo_persico,0_47,2026-03,0,0.0,0.0
golfo_persico,0_47,2026-04,0,0.0,0.0
golfo_persico,0_47,2026-05,0,0.0,0.0
golfo_persico,0_47,2026-06,0,0.0,0.0
golfo_persico,0_47,2026-07,0,0.09245742092457421,0.0451410673558712
golfo_persico,0_47,2026-08,0,0.0,0.0
golfo_persico,0_48,2026-01,0,0.0,0.0
golfo_persico,0_48,2026-02,0,0.0,0.0
golfo_persico,0_48,2026-03,0,0.0,0.0
golfo_persico,0_48,2026-04,0,0.0,0.0
golfo_persico,0_48,2026-05,0,0.0,0.0
golfo_persico,0_48,2026-06,0,0.0,0.0
golfo_persico,0_48,2026-07,0,0.09245742092457421,0.0451410673558712
golfo_persico,0_48,2026-08,0,0.0,0.0
golfo_persico,0_49,2026-01,0,0.0,0.0005254860734567046
golfo_persico,0_49,2026-02,0,0.0,0.0
golfo_persico,0_49,2026-03,0,0.0,0.00764818349853158
golfo_persico,0_49,2026-04,0,0.0,0.0005254860734567046
golfo_persico,0_49,2026-05,0,0.0,0.0005254860734567046
golfo_persico,0_49,2026-06,0,0.025974025974025972,0.02211127057671547
golfo_persico,0_49,2026-07,0,0.1206896551724138,0.15042631328105927
golfo_persico,0_49,2026-08,0,0.0,0.0005254860734567046
golfo_persico,0_5,2026-01,0,0.0,0.0
golfo_persico,0_5,2026-02,0,0.0,0.0
golfo_persico,0_5,2026-03,0,0.0,0.0
golfo_persico,0_5,2026-04,0,0.0,0.0
golfo_persico,0_5,2026-05,0,0.0,0.0
golfo_persico,0_5,2026-06,0,0.0,0.0
golfo_persico,0_5,2026-07,0,0.0,0.0
golfo_persico,0_5,2026-08,0,0.0,0.0
golfo_persico,0_50,2026-01,0,0.0,0.0005254860734567046
golfo_persico,0_50,2026-02,0,0.0,0.0005254860734567046
golfo_persico,0_50,2026-03,0,0.0,0.009803921915590763
golfo_persico,0_50,2026-04,0,0.0,0.0005254860734567046
golfo_persico,0_50,2026-05,0,0.001272264631043257,0.00764818349853158
golfo_persico,0_50,2026-06,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_50,2026-07,0,0.14333612740989102,0.15042631328105927
golfo_persico,0_50,2026-08,0,0.002320185614849188,0.0005254860734567046
golfo_persico,0_51,2026-01,0,0.0,0.004282655194401741
golfo_persico,0_51,2026-02,0,0.0,0.0005254860734567046
golfo_persico,0_51,2026-03,0,0.002890173410404624,0.02211127057671547
golfo_persico,0_51,2026-04,0,0.0,0.0005254860734567046
golfo_persico,0_51,2026-05,0,0.029117379435850767,0.0423031747341156
golfo_persico,0_51,2026-06,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_51,2026-07,0,0.14333612740989102,0.15042631328105927
golfo_persico,0_51,2026-08,0,0.002320185614849188,0.0005254860734567046
golfo_persico,0_52,2026-01,0,0.001272264631043257,0.004282655194401741
golfo_persico,0_52,2026-02,0,0.0,0.0005254860734567046
golfo_persico,0_52,2026-03,0,0.004171011470281543,0.02211127057671547
golfo_persico,0_52,2026-04,0,0.0,0.0005254860734567046
golfo_persico,0_52,2026-05,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_52,2026-06,0,0.04713804713804714,0.0423031747341156
golfo_persico,0_52,2026-07,0,0.14333612740989102,0.15042631328105927
golfo_persico,0_52,2026-08,0,0.002320185614849188,0.0005254860734567046
golfo_persico,0_53,2026-01,0,0.001272264631043257,0.004282655194401741
golfo_persico,0_53,2026-02,0,0.0,0.0005254860734567046
golfo_persico,0_53,2026-03,0,0.004171011470281543,0.02211127057671547
golfo_persico,0_53,2026-04,0,0.0,0.0005254860734567046
golfo_persico,0_53,2026-05,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_53,2026-06,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_53,2026-07,0,0.14333612740989102,0.15042631328105927
golfo_persico,0_53,2026-08,0,0.001272264631043257,0.004282655194401741
golfo_persico,0_54,2026-01,0,0.002890173410404624,0.004282655194401741
golfo_persico,0_54,2026-02,0,0.004171011470281543,0.02211127057671547
golfo_persico,0_54,2026-03,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_54,2026-04,0,0.001272264631043257,0.00764818349853158
golfo_persico,0_54,2026-05,0,0.03289473684210526,0.0423031747341156
golfo_persico,0_54,2026-06,0,0.06269592476489028,0.0560000017285347
golfo_persico,0_54,2026-07,0,0.14333612740989102,0.15042631328105927
golfo_persico,0_54,2026-08,0,0.0036496350364963502,0.00764818349853158
golfo_persico,0_55,2026-01,0,0.001272264631043257,0.004950494971126318
golfo_persico,0_55,2026-02,0,0.0,0.00764818349853158
golfo_persico,0_55,2026-03,0,0.029117379435850767,0.0451410673558712
golfo_persico,0_55,2026-04,0,0.0,0.004282655194401741
golfo_persico,0_55,2026-05,0,0.03289473684210526,0.0451410673558712
golfo_persico,0_55,2026-06,0,0.06269592476489028,0.10175763070583344
golfo_persico,0_55,2026-07,0,0.28708791208791207,0.22580645978450775
golfo_persico,0_55,2026-08,0,0.002320185614849188,0.004282655194401741
golfo_persico,0_56,2026-01,0,0.001272264631043257,0.004950494971126318
golfo_persico,0_56,2026-02,0,0.001272264631043257,0.00764818349853158
golfo_persico,0_56,2026-03,0,0.025974025974025972,0.0451410673558712
golfo_persico,0_56,2026-04,0,0.0,0.004282655194401741
golfo_persico,0_56,2026-05,0,0.04713804713804714,0.0451410673558712
golfo_persico,0_56,2026-06,0,0.06269592476489028,0.10175763070583344
golfo_persico,0_56,2026-07,0,0.18065693430656934,0.15042631328105927
golfo_persico,0_56,2026-08,0,0.002890173410404624,0.004282655194401741
golfo_persico,0_57,2026-01,0,0.002320185614849188,0.004950494971126318
golfo_persico,0_57,2026-02,0,0.001272264631043257,0.012396694160997868
golfo_persico,0_57,2026-03,0,0.004171011470281543,0.03199343755841255
golfo_persico,0_57,2026-04,0,0.001272264631043257,0.00764818349853158
golfo_persico,0_57,2026-05,0,0.053061224489795916,0.0451410673558712
golfo_persico,0_57,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_57,2026-07,0,0.20198376916140667,0.125
golfo_persico,0_57,2026-08,0,0.002320185614849188,0.004282655194401741
golfo_persico,0_58,2026-01,0,0.018633540372670808,0.00764818349853158
golfo_persico,0_58,2026-02,0,0.019462465245597776,0.03199343755841255
golfo_persico,0_58,2026-03,0,0.018633540372670808,0.03199343755841255
golfo_persico,0_58,2026-04,0,0.019462465245597776,0.02211127057671547
golfo_persico,0_58,2026-05,0,0.053061224489795916,0.0451410673558712
golfo_persico,0_58,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_58,2026-07,0,0.18065693430656934,0.10175763070583344
golfo_persico,0_58,2026-08,0,0.002320185614849188,0.004282655194401741
golfo_persico,0_59,2026-01,0,0.019462465245597776,0.009803921915590763
golfo_persico,0_59,2026-02,0,0.019462465245597776,0.0423031747341156
golfo_persico,0_59,2026-03,0,0.019462465245597776,0.0423031747341156
golfo_persico,0_59,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,0_59,2026-05,0,0.06269592476489028,0.0451410673558712
golfo_persico,0_59,2026-06,0,0.1206896551724138,0.15042631328105927
golfo_persico,0_59,2026-07,0,0.14333612740989102,0.10175763070583344
golfo_persico,0_59,2026-08,0,0.002890173410404624,0.004282655194401741
golfo_persico,0_6,2026-01,0,0.0,0.0
golfo_persico,0_6,2026-02,0,0.0,0.0
golfo_persico,0_6,2026-03,0,0.0,0.0
golfo_persico,0_6,2026-04,0,0.0,0.0
golfo_persico,0_6,2026-05,0,0.0,0.0
golfo_persico,0_6,2026-06,0,0.0,0.0
golfo_persico,0_6,2026-07,0,0.0,0.0
golfo_persico,0_6,2026-08,0,0.0,0.0
golfo_persico,0_60,2026-01,0,0.025974025974025972,0.02211127057671547
golfo_persico,0_60,2026-02,0,0.001272264631043257,0.02211127057671547
golfo_persico,0_60,2026-03,0,0.004171011470281543,0.0423031747341156
golfo_persico,0_60,2026-04,0,0.002890173410404624,0.02101769857108593
golfo_persico,0_60,2026-05,0,0.06269592476489028,0.0560000017285347
golfo_persico,0_60,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_60,2026-07,0,0.18065693430656934,0.15042631328105927
golfo_persico,0_60,2026-08,0,0.019462465245597776,0.009803921915590763
golfo_persico,0_61,2026-01,0,0.06269592476489028,0.0451410673558712
golfo_persico,0_61,2026-02,0,0.019462465245597776,0.0423031747341156
golfo_persico,0_61,2026-03,0,0.06269592476489028,0.0560000017285347
golfo_persico,0_61,2026-04,0,0.025974025974025972,0.02211127057671547
golfo_persico,0_61,2026-05,0,0.06269592476489028,0.0560000017285347
golfo_persico,0_61,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_61,2026-07,0,0.20198376916140667,0.1519336998462677
golfo_persico,0_61,2026-08,0,0.019462465245597776,0.02211127057671547
golfo_persico,0_62,2026-01,0,0.029117379435850767,0.03199343755841255
golfo_persico,0_62,2026-02,0,0.002320185614849188,0.02211127057671547
golfo_persico,0_62,2026-03,0,0.019462465245597776,0.0423031747341156
golfo_persico,0_62,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,0_62,2026-05,0,0.08450704225352113,0.0560000017285347
golfo_persico,0_62,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_62,2026-07,0,0.14333612740989102,0.15042631328105927
golfo_persico,0_62,2026-08,0,0.019462465245597776,0.009803921915590763
golfo_persico,0_63,2026-01,0,0.029117379435850767,0.03199343755841255
golfo_persico,0_63,2026-02,0,0.002890173410404624,0.02211127057671547
golfo_persico,0_63,2026-03,0,0.025974025974025972,0.0423031747341156
golfo_persico,0_63,2026-04,0,0.029117379435850767,0.03199343755841255
golfo_persico,0_63,2026-05,0,0.08450704225352113,0.0451410673558712
golfo_persico,0_63,2026-06,0,0.11899313501144163,0.15042631328105927
golfo_persico,0_63,2026-07,0,0.18065693430656934,0.1519336998462677
golfo_persico,0_63,2026-08,0,0.029117379435850767,0.0423031747341156
golfo_persico,0_64,2026-01,0,0.04713804713804714,0.03199343755841255
